Date,Perlis,Kedah,Penang,Perak,W.P. Kuala Lumpur,Selangor,Negeri Sembilan,Melaka,N. Johor,S. Johor,Pahang,Terengganu,Kelantan,Sabah,W. Sarawak,E. Sarawak
2018-03-05,15.0,20.25,18.25,17.0,26.0,35.0,23.0,23.0,17.0,16.5,13.0,16.5,24.0,13.0,14.0,13.5
2018-03-06,15.0,19.0,21.0,22.0,26.5,33.0,20.0,20.0,17.0,20.0,15.5,18.0,23.0,17.5,14.0,15.0
2018-03-07,17.0,17.75,19.0,21.0,34.0,43.5,25.0,26.0,18.0,20.0,16.0,18.0,24.0,17.5,14.0,13.0
2018-03-08,23.0,16.5,17.25,18.0,33.5,34.5,23.0,23.0,20.0,18.5,17.0,15.0,23.75,17.0,15.0,21.0
2018-03-09,36.0,21.0,21.75,27.0,26.0,33.0,18.0,18.5,22.0,17.0,20.0,21.5,28.5,18.0,16.0,17.0
2018-03-10,26.0,16.75,18.75,25.0,18.0,22.5,15.0,16.5,19.0,17.0,24.5,24.5,27.0,19.0,20.0,19.0
2018-03-11,25.0,21.75,23.0,25.0,21.0,26.5,20.0,22.5,24.0,23.5,30.0,27.5,31.75,21.0,20.5,19.0
2018-03-12,28.0,26.0,26.0,27.0,23.5,31.0,19.0,22.5,24.5,26.0,31.0,29.75,38.5,19.0,21.0,20.0
2018-03-13,28.0,25.0,25.75,31.5,25.0,32.0,26.25,24.0,24.5,24.0,29.0,26.25,37.5,20.5,17.0,18.0
2018-03-14,24.5,24.5,25.0,31.0,28.0,40.0,25.0,21.0,22.5,22.0,26.0,24.5,36.25,19.0,18.0,18.0
2018-03-15,27.0,27.5,27.25,33.0,29.0,40.0,27.0,24.0,24.0,22.0,24.0,21.0,34.25,20.0,18.0,16.5
2018-03-16,27.0,29.5,28.5,33.0,30.5,44.5,31.0,25.0,25.75,22.0,23.0,20.25,34.5,18.0,13.0,15.0
2018-03-17,21.0,21.25,27.0,29.5,31.0,46.0,29.0,25.0,28.0,22.0,21.0,19.5,35.75,17.0,15.0,16.0
2018-03-18,17.0,20.25,29.25,34.0,26.0,48.5,22.5,19.5,21.0,19.0,18.0,17.0,30.0,17.0,15.75,19.0
2018-03-19,16.5,20.5,24.75,37.0,24.0,39.0,22.5,19.0,19.0,18.0,17.0,19.5,31.25,17.0,17.0,21.5
2018-03-20,18.5,21.0,23.5,28.0,32.0,41.5,28.0,25.5,23.0,21.0,24.5,20.75,33.5,17.0,16.0,15.5
2018-03-21,19.0,20.5,21.5,27.0,36.0,40.25,29.5,28.0,25.0,25.5,27.0,26.5,33.0,16.0,17.0,15.0
2018-03-22,19.0,22.5,19.25,28.0,29.0,36.0,22.0,28.0,30.0,24.0,30.0,24.5,33.5,17.5,16.0,18.5
2018-03-23,19.0,24.5,23.5,30.0,31.0,45.0,24.0,25.0,22.0,21.0,27.0,19.0,24.5,19.0,17.0,20.0
2018-03-24,25.5,26.5,31.25,33.5,25.0,34.5,20.0,25.0,23.0,23.0,27.5,19.25,21.5,19.0,17.0,18.0
2018-03-25,27.0,24.5,27.75,37.0,24.5,34.0,26.0,34.0,30.0,24.5,32.0,32.5,35.5,15.0,13.5,18.0
2018-03-26,28.0,28.0,27.25,31.5,29.5,39.0,22.0,24.25,24.5,20.0,26.0,26.25,39.0,14.0,13.0,15.0
2018-03-27,32.0,26.0,22.75,27.0,21.0,30.0,18.0,22.0,21.0,17.0,23.0,24.5,43.0,17.5,13.0,16.0
2018-03-28,31.0,33.5,23.75,24.0,23.0,27.5,20.0,26.5,24.0,16.0,23.5,25.0,34.5,20.0,16.0,20.0
2018-03-29,30.0,31.5,23.5,28.0,37.5,44.0,31.0,31.0,25.0,18.5,31.5,27.75,37.25,18.0,12.0,18.5
2018-03-30,35.5,28.75,24.5,34.0,51.5,49.5,40.0,29.0,30.0,23.0,33.0,27.0,39.5,17.0,15.0,16.0
2018-03-31,33.0,27.0,22.5,33.0,36.0,34.5,31.5,24.5,30.5,26.0,26.0,27.5,38.0,21.0,19.5,22.5
2018-04-01,30.0,24.75,23.5,29.0,38.0,39.0,29.0,36.0,33.0,31.0,35.0,35.0,46.75,24.0,30.0,29.0
2018-04-02,35.0,26.25,22.0,29.0,30.0,33.0,29.0,32.0,30.0,31.5,34.0,32.0,42.5,24.0,29.0,28.0
2018-04-03,32.0,30.25,23.5,30.0,40.0,42.0,31.0,31.5,31.0,32.5,32.0,30.5,38.5,25.0,30.0,27.0
2018-04-04,33.0,32.5,25.5,28.5,36.5,39.5,38.5,34.0,32.0,31.5,31.0,30.5,39.5,24.0,28.0,25.0
2018-04-05,32.0,31.0,33.25,33.5,47.0,49.5,41.0,37.0,31.0,28.0,34.5,27.0,37.0,24.5,20.0,24.0
2018-04-06,34.0,35.75,33.75,36.0,45.5,53.0,46.0,34.5,30.5,26.0,31.0,29.75,42.5,24.0,18.0,25.0
2018-04-07,30.0,32.5,33.5,34.0,49.0,47.0,38.0,36.0,34.0,26.0,30.0,26.5,37.0,25.0,20.0,29.0
2018-04-08,26.0,25.75,28.25,36.0,37.5,41.0,29.0,28.0,29.0,25.0,27.0,22.75,29.0,24.0,23.0,26.0
2018-04-09,22.0,21.5,26.75,33.0,25.0,29.0,24.0,23.0,26.0,23.0,24.0,24.0,26.0,21.0,22.0,23.0
2018-04-10,26.0,21.5,25.75,37.0,23.5,32.5,23.5,25.0,24.0,25.0,23.0,20.0,23.75,22.0,21.0,24.0
2018-04-11,17.5,17.75,20.25,34.0,26.5,36.0,23.0,27.5,22.0,24.0,25.0,19.0,17.0,21.0,17.0,16.0
2018-04-12,21.0,25.0,26.0,30.5,26.0,42.5,23.5,27.0,21.0,21.0,24.0,21.25,25.5,19.0,18.0,18.0
2018-04-13,20.0,25.0,23.0,32.5,38.0,54.0,22.0,25.0,20.0,21.0,21.5,20.5,25.5,19.0,16.0,17.0
2018-04-14,16.0,19.5,20.75,35.0,29.0,38.0,22.0,25.0,20.0,20.0,20.0,16.0,21.0,16.0,17.0,14.0
2018-04-15,13.0,19.25,17.25,28.0,28.5,35.0,19.0,21.5,13.5,20.0,17.0,17.5,18.5,17.0,15.5,14.0
2018-04-16,15.0,19.5,18.5,29.0,25.0,26.5,22.0,20.0,15.0,14.0,14.0,17.5,24.5,17.0,14.0,14.0
2018-04-17,18.0,22.0,19.75,25.0,25.0,31.0,13.5,15.0,14.0,13.0,17.0,18.25,23.0,16.0,14.0,13.0
2018-04-18,18.0,18.5,21.0,29.0,30.0,33.0,17.5,17.0,21.5,18.5,19.0,20.5,29.5,15.0,13.0,14.0
2018-04-19,22.0,22.5,18.75,27.0,25.5,28.0,17.0,17.0,19.0,18.5,20.0,18.5,33.0,17.0,16.0,19.0
2018-04-20,20.0,20.5,22.0,27.0,34.5,33.0,20.0,18.0,17.0,20.0,17.5,19.0,29.5,15.0,14.0,17.0
2018-04-21,22.5,24.0,22.25,26.0,27.0,33.0,16.5,17.0,15.0,20.5,17.5,19.0,30.25,15.0,17.0,15.0
2018-04-22,21.5,20.0,22.75,32.0,29.0,35.5,17.0,22.0,20.0,19.0,20.5,19.5,31.0,13.0,15.0,14.0
2018-04-23,21.0,21.5,22.25,30.0,30.0,30.5,23.5,20.0,21.5,21.0,18.5,20.5,30.5,12.5,17.0,14.0
2018-04-24,23.0,21.5,19.5,33.0,29.0,34.0,23.0,23.5,25.0,24.5,21.75,20.0,31.25,15.5,20.0,14.0
2018-04-25,18.0,18.0,19.25,28.5,33.0,35.0,29.5,26.0,35.0,34.5,29.0,21.5,22.5,17.0,18.0,16.0
2018-04-26,15.0,15.5,17.75,27.0,29.0,26.0,24.0,24.0,30.0,32.0,28.0,19.5,22.5,14.5,15.0,15.0
2018-04-27,17.0,17.25,18.25,26.0,28.5,29.0,23.0,19.0,25.0,23.0,24.5,16.5,16.25,19.0,24.0,16.0
2018-04-28,22.5,21.5,22.25,27.0,28.0,33.5,23.0,20.0,21.0,21.0,19.5,16.5,19.25,24.0,19.0,19.5
2018-04-29,26.0,25.0,24.5,29.0,28.0,30.0,25.5,24.0,21.0,24.0,18.0,16.0,17.5,20.0,16.0,18.5
2018-04-30,20.0,19.25,18.75,26.5,29.0,29.0,23.0,25.0,27.0,23.0,17.0,15.5,16.25,15.0,14.0,15.0
2018-05-01,16.0,18.5,16.5,25.0,31.0,37.5,21.0,28.0,27.0,27.0,18.5,18.25,23.0,17.0,16.0,18.0
2018-05-02,16.5,19.0,22.0,26.0,27.5,31.0,19.0,23.5,22.5,21.0,18.5,16.5,16.5,18.0,15.0,18.0
2018-05-03,19.0,20.5,23.25,28.0,28.0,34.0,27.0,34.0,22.5,23.0,19.0,18.0,27.5,16.0,15.0,14.0
2018-05-04,22.0,19.75,22.0,27.0,29.0,35.0,30.0,26.5,22.0,29.0,16.75,16.5,25.5,13.0,15.0,12.0
2018-05-05,17.0,20.5,25.5,24.0,28.0,31.0,25.0,23.0,23.0,26.0,16.0,16.75,23.5,14.0,17.0,18.5
2018-05-06,22.5,22.0,25.75,29.0,30.0,34.0,31.25,25.5,23.0,32.0,22.0,19.5,29.0,16.0,20.0,15.0
2018-05-07,22.5,22.0,23.25,29.0,30.5,31.5,27.0,27.0,28.0,25.0,25.0,21.5,28.75,17.0,15.0,15.0
2018-05-08,23.5,21.0,21.5,28.0,36.5,39.0,29.0,29.0,32.0,30.0,25.0,22.5,19.25,15.0,13.5,16.0
2018-05-09,23.5,25.75,25.5,29.0,36.0,38.0,27.0,26.0,31.0,26.0,24.0,23.5,29.5,19.0,18.0,17.0
2018-05-10,21.0,22.25,20.75,23.0,28.0,31.5,23.0,22.0,22.5,18.0,20.0,18.0,27.0,15.0,16.0,17.0
2018-05-11,27.5,24.25,23.75,29.0,26.5,32.0,24.5,24.0,19.0,21.0,17.0,18.0,26.0,15.5,14.0,17.0
2018-05-12,25.0,21.5,23.5,32.0,28.0,34.0,21.5,27.0,22.5,22.0,24.0,23.5,30.5,16.0,15.0,17.5
2018-05-13,20.0,23.75,21.75,29.0,25.5,28.0,23.5,21.0,23.5,21.0,20.5,18.0,27.5,19.0,14.5,19.5
2018-05-14,20.0,23.25,21.75,30.0,27.0,29.0,29.5,18.5,25.0,21.0,22.0,22.0,27.5,17.0,15.0,19.0
2018-05-15,20.0,20.5,20.5,28.0,30.0,31.5,20.0,22.0,23.5,22.5,22.0,24.0,28.25,19.0,16.0,20.0
2018-05-16,18.5,19.75,23.75,33.0,38.0,40.0,22.0,20.0,22.0,18.5,19.0,20.0,21.0,25.0,14.0,21.0
2018-05-17,21.5,20.75,21.25,31.0,35.0,40.5,23.0,21.5,21.0,31.0,21.0,19.75,20.25,20.0,15.0,21.0
2018-05-18,18.0,17.5,19.5,27.0,28.5,33.5,33.0,31.0,24.5,26.5,22.0,22.5,22.0,18.0,13.0,16.0
2018-05-19,16.0,14.0,14.0,24.0,31.0,38.0,26.0,18.0,18.5,22.5,20.0,17.0,22.5,16.0,15.0,15.0
2018-05-20,16.0,17.0,15.0,24.0,29.0,27.5,23.0,24.0,19.0,36.0,19.0,18.5,24.5,16.0,14.0,17.0
2018-05-21,19.0,19.5,19.5,21.5,24.0,25.5,27.5,26.0,27.0,29.0,19.5,18.5,25.75,13.0,14.0,16.0
2018-05-22,18.5,20.75,21.0,24.5,32.0,35.5,32.5,26.0,27.5,33.0,22.0,19.5,24.75,15.0,15.0,18.0
2018-05-23,16.5,16.5,18.0,21.0,36.5,39.0,29.5,25.0,25.0,28.5,23.0,17.5,19.0,15.0,14.0,17.0
2018-05-24,17.5,16.25,23.0,27.5,29.5,33.0,24.0,19.5,16.0,20.0,18.0,19.0,16.5,17.0,18.0,18.0
2018-05-25,17.0,16.25,20.75,28.0,28.5,30.0,24.0,19.0,20.0,20.0,22.0,17.75,17.0,16.0,15.0,16.0
2018-05-26,14.0,16.0,19.5,27.0,41.0,43.0,23.0,22.0,21.0,20.0,20.5,15.5,23.0,16.0,16.0,13.0
2018-05-27,11.5,16.0,14.0,19.0,24.5,25.5,19.0,19.0,19.0,21.0,18.0,14.5,18.25,14.0,17.0,13.0
2018-05-28,12.0,16.5,14.25,23.5,23.0,27.0,24.0,20.0,17.5,20.0,20.0,18.0,22.0,14.0,14.0,13.0
2018-05-29,16.0,21.75,21.25,21.0,31.0,32.0,24.5,22.0,24.0,21.5,16.5,16.25,19.75,13.0,11.0,12.0
2018-05-30,29.5,21.25,23.5,27.5,31.0,33.75,22.0,22.0,24.0,21.5,17.0,13.75,17.0,17.0,19.5,17.0
2018-05-31,17.5,19.5,23.0,29.0,30.0,29.5,21.0,22.0,24.0,21.5,20.0,20.5,31.5,15.0,12.0,14.0
2018-06-01,16.0,17.5,25.0,25.0,25.0,26.5,20.0,23.0,24.5,24.0,16.0,14.0,14.25,11.0,13.0,12.0
2018-06-02,16.0,14.5,19.0,23.0,29.0,30.0,25.0,26.0,25.0,24.0,14.0,12.5,14.75,11.0,13.5,11.0
2018-06-03,19.0,19.0,21.0,29.5,35.0,34.0,32.0,34.0,33.5,32.0,20.0,20.0,25.25,17.75,19.0,19.0
2018-06-04,19.0,19.5,21.0,28.5,38.5,32.5,34.0,39.5,33.0,35.0,20.0,19.0,25.5,22.5,21.0,25.0
2018-06-05,23.0,23.0,29.25,36.0,40.5,45.5,31.0,30.5,27.0,32.0,27.0,29.0,41.0,20.0,26.5,26.5
2018-06-06,22.0,26.5,40.5,44.0,37.0,50.0,31.0,30.0,35.0,34.0,30.0,24.75,29.5,19.0,26.0,27.0
2018-06-07,28.0,37.75,42.5,40.0,43.0,51.0,36.0,36.5,37.0,33.0,27.0,22.75,25.5,17.0,24.0,27.0
2018-06-08,20.5,34.25,40.0,44.0,41.5,47.5,28.0,38.0,35.0,31.5,28.0,26.0,22.5,21.0,25.5,27.5
2018-06-09,23.5,25.25,30.25,41.0,42.0,51.0,33.0,31.0,26.0,28.5,39.0,29.5,21.5,21.0,24.0,26.0
2018-06-10,34.0,34.5,34.5,45.0,38.0,37.5,36.0,44.0,33.0,36.0,36.0,31.75,38.25,21.0,19.0,28.0
2018-06-11,44.0,36.25,32.0,42.0,35.5,34.0,35.0,37.0,33.0,30.5,36.0,31.25,26.75,20.5,19.0,23.0
2018-06-12,53.0,39.0,37.5,48.0,46.0,44.0,39.0,39.0,34.0,33.0,34.0,30.25,33.5,21.0,21.0,24.75
2018-06-13,43.0,38.5,42.25,45.0,41.5,39.0,33.0,37.5,29.5,28.0,31.0,31.5,51.5,19.0,21.0,30.5
2018-06-14,38.0,30.5,29.0,35.0,30.0,37.0,27.0,38.0,27.0,21.0,23.0,26.75,44.5,17.0,22.0,26.5
2018-06-15,53.0,45.25,35.0,39.0,29.0,26.0,21.5,26.0,23.0,23.25,21.0,33.25,56.5,18.0,21.0,27.0
2018-06-16,30.0,28.25,28.25,27.5,20.0,20.0,16.5,24.0,16.0,18.5,18.0,21.25,46.0,16.0,13.0,19.0
2018-06-17,19.5,21.5,26.5,27.5,23.0,23.5,20.0,27.5,19.0,21.0,21.0,25.0,27.75,16.0,14.0,20.0
2018-06-18,14.0,14.0,18.75,23.0,23.0,25.0,19.0,23.0,20.0,24.0,24.0,21.5,17.75,18.0,17.0,17.0
2018-06-19,20.0,15.5,18.75,27.5,23.0,19.0,15.0,18.0,16.0,15.0,22.0,24.0,20.0,16.0,15.0,20.0
2018-06-20,15.5,17.0,23.25,29.5,23.5,25.5,16.5,15.0,16.5,18.0,20.0,23.0,39.75,13.0,13.0,17.0
2018-06-21,14.5,17.75,24.0,32.0,25.0,29.0,20.0,15.5,16.0,16.0,19.0,19.5,17.5,19.0,12.0,19.0
2018-06-22,21.0,26.75,27.25,31.0,30.5,31.0,25.0,27.75,25.0,26.0,17.0,18.5,14.5,16.0,15.0,17.0
2018-06-23,17.5,20.0,20.5,23.5,25.5,27.0,18.0,24.0,22.0,18.5,16.0,19.5,24.0,16.0,12.5,14.0
2018-06-24,20.0,12.75,15.25,20.0,16.0,21.5,16.0,18.0,16.0,18.0,14.0,15.0,14.0,12.5,14.0,13.5
2018-06-25,,14.0,15.5,24.5,19.0,22.0,17.0,17.0,18.0,16.0,14.0,16.0,15.5,14.0,13.5,13.0
2018-06-26,22.0,13.25,15.25,21.5,23.5,27.0,19.0,19.75,16.0,21.0,15.0,12.5,12.5,13.0,10.0,13.0
2018-06-27,17.0,18.25,17.75,24.0,31.0,27.0,23.5,26.0,18.0,25.0,23.0,19.75,25.0,14.0,12.5,12.0
2018-06-28,31.0,20.0,24.75,30.0,31.0,24.5,20.0,22.0,18.0,18.0,19.0,20.0,22.5,14.0,13.25,15.0
2018-06-29,22.0,24.0,22.5,20.5,23.0,22.0,15.0,19.25,17.0,21.0,18.0,16.5,24.75,14.0,13.0,18.0
2018-06-30,26.5,20.5,21.5,19.0,23.0,24.0,19.0,21.0,16.0,18.5,17.0,15.25,16.0,15.0,12.0,14.0
2018-07-01,25.0,22.0,22.0,26.0,27.0,22.5,19.0,21.5,17.0,20.0,23.0,21.25,24.5,14.0,12.0,11.0
2018-07-02,16.0,17.0,18.75,22.0,23.5,19.0,17.0,19.5,17.0,18.5,15.0,16.0,19.25,13.0,13.0,12.0
2018-07-03,15.0,21.75,21.75,23.5,33.0,35.0,26.0,30.5,22.0,21.0,23.0,23.75,26.75,11.75,11.0,14.0
2018-07-04,20.5,27.75,35.0,31.0,33.0,42.5,22.5,28.0,23.0,18.0,21.0,22.5,18.0,14.0,13.0,18.0
2018-07-05,25.0,30.5,34.0,33.5,37.0,42.0,25.0,37.0,25.0,24.0,24.0,25.25,20.75,15.0,14.0,18.5
2018-07-06,21.0,31.75,29.75,35.0,33.5,31.0,28.0,38.0,32.5,34.0,29.5,26.75,22.75,18.0,13.5,26.0
2018-07-07,28.0,30.5,33.5,28.5,41.0,43.0,34.0,41.5,32.5,32.0,34.5,33.5,35.25,15.0,15.5,21.0
2018-07-08,27.5,38.0,42.0,38.0,42.5,38.5,32.5,38.0,29.0,28.5,28.0,28.5,27.25,15.0,18.0,27.0
2018-07-09,25.0,22.0,27.75,26.0,31.5,31.0,25.5,35.0,27.0,23.0,32.0,27.5,27.0,16.0,19.5,28.0
2018-07-10,14.0,11.5,17.75,24.0,30.0,29.0,23.5,25.5,21.0,19.0,29.0,22.0,26.0,27.0,22.0,24.0
2018-07-11,20.0,17.25,23.25,27.0,30.0,28.5,19.0,27.0,23.0,17.5,28.0,25.25,33.75,16.0,21.0,20.0
2018-07-12,20.0,22.5,30.25,33.5,42.5,42.5,29.0,34.0,24.0,24.0,32.0,29.5,33.25,16.0,25.0,22.0
2018-07-13,31.0,31.0,33.75,41.5,39.5,39.0,29.5,40.0,29.5,32.5,31.0,28.5,32.75,20.0,25.0,22.0
2018-07-14,30.0,32.5,32.5,38.0,39.5,41.0,31.5,38.5,34.0,32.5,39.5,35.75,39.0,22.0,28.0,30.5
2018-07-15,32.5,32.0,28.75,31.5,37.0,35.0,34.0,37.0,27.0,28.0,36.0,38.0,42.0,27.0,30.0,33.0
2018-07-16,38.0,33.0,27.0,29.0,32.0,32.5,26.5,39.5,31.5,34.5,31.0,32.0,42.5,25.0,34.0,31.0
2018-07-17,33.5,34.0,30.0,41.0,43.0,44.0,32.0,43.5,35.0,38.0,46.0,35.0,48.0,27.0,33.0,39.5
2018-07-18,18.5,26.5,42.75,54.0,51.0,47.0,43.0,42.0,32.5,33.0,45.0,41.25,39.0,29.0,36.0,46.0
2018-07-19,38.0,41.75,43.0,46.0,44.0,43.0,35.0,38.5,32.0,31.0,43.5,38.75,36.5,25.0,42.0,32.5
2018-07-20,27.5,32.5,33.5,44.0,28.0,28.0,21.0,28.0,25.0,30.0,36.0,40.75,47.75,27.0,42.0,34.0
2018-07-21,20.0,24.25,30.75,29.0,30.5,32.0,23.0,27.0,25.0,28.5,30.0,23.5,24.75,23.5,34.5,28.5
2018-07-22,18.5,20.0,29.0,38.5,40.5,37.5,26.0,33.5,23.0,24.0,37.5,31.75,33.5,19.0,18.5,19.0
2018-07-23,21.0,27.0,41.25,42.5,30.0,31.0,23.5,34.0,24.5,30.0,33.5,32.75,37.25,18.0,19.0,21.0
2018-07-24,25.5,29.0,36.0,39.5,41.0,40.0,32.0,41.0,35.0,33.0,30.0,28.25,24.0,17.0,21.0,23.0
2018-07-25,28.5,27.0,40.0,38.0,34.5,31.5,25.0,28.0,27.0,32.0,30.0,19.5,19.0,26.5,23.5,31.0
2018-07-26,25.0,29.0,40.0,37.0,30.0,27.0,20.0,30.0,20.0,26.0,32.0,23.75,20.75,21.5,26.0,27.0
2018-07-27,23.5,29.25,38.25,41.0,36.5,41.0,28.0,39.0,29.0,30.0,34.0,26.0,20.0,24.5,29.0,24.0
2018-07-28,15.0,24.25,43.0,36.5,43.0,42.0,30.0,34.5,31.0,38.5,31.0,22.75,14.5,20.0,28.0,31.0
2018-07-29,17.0,22.5,40.5,28.0,36.0,32.5,27.5,41.5,34.0,36.5,31.25,23.5,15.0,17.0,19.0,28.5
2018-07-30,10.0,16.25,22.0,20.5,26.5,25.0,19.0,29.0,24.0,34.0,29.25,24.5,12.5,16.0,21.0,23.0
2018-07-31,,11.5,13.0,17.0,27.5,26.0,17.0,25.25,18.5,28.5,20.0,21.5,15.25,16.0,17.5,22.0
2018-08-01,12.0,15.5,18.5,21.0,22.0,24.0,21.0,22.0,17.0,26.0,17.0,11.75,15.5,16.0,12.0,13.0
2018-08-02,19.0,16.5,17.75,21.0,24.5,25.0,23.0,28.0,21.0,21.0,20.5,15.0,24.0,12.0,12.0,12.0
2018-08-03,19.0,24.0,24.5,23.5,29.0,30.0,24.5,31.5,23.5,25.0,28.0,25.75,26.75,13.0,20.0,14.0
2018-08-04,17.0,24.0,37.75,35.5,46.5,47.5,27.0,39.0,28.0,34.0,27.0,25.25,33.5,15.0,25.0,33.0
2018-08-05,14.0,20.25,34.25,38.0,43.0,45.0,34.0,36.0,29.0,34.5,33.0,29.25,36.25,20.0,27.0,34.5
2018-08-06,21.0,21.5,35.25,39.5,34.0,32.0,31.0,36.0,33.0,34.0,38.0,37.0,37.5,18.5,31.0,29.0
2018-08-07,23.0,30.0,38.0,38.5,33.0,34.0,27.0,29.5,34.0,40.0,33.0,35.75,31.5,17.0,36.0,32.0
2018-08-08,25.0,23.75,29.25,34.0,32.0,31.0,21.0,23.0,23.0,28.5,30.0,34.5,44.5,20.0,33.5,36.0
2018-08-09,20.5,23.0,27.5,32.0,30.25,41.0,26.0,29.5,28.0,27.0,31.5,32.0,36.0,24.0,26.0,37.0
2018-08-10,17.5,18.5,26.25,31.0,36.5,40.5,31.5,50.0,32.0,33.0,34.0,33.5,24.0,28.0,24.0,29.0
2018-08-11,21.0,25.75,36.5,35.5,32.0,34.0,31.0,44.0,32.0,36.0,36.0,30.0,35.5,25.0,33.0,33.0
2018-08-12,35.0,36.5,40.5,37.0,37.5,36.0,28.0,44.0,30.0,36.0,36.0,36.25,40.75,22.0,39.0,38.0
2018-08-13,41.0,34.0,42.5,40.0,43.0,45.0,33.0,43.0,32.0,35.0,36.0,38.5,43.0,28.5,39.0,47.0
2018-08-14,40.0,39.5,41.25,49.5,50.0,54.0,37.0,39.0,32.0,34.0,42.0,40.0,52.75,30.0,49.0,53.0
2018-08-15,60.5,56.0,64.5,68.0,40.5,46.0,33.0,34.0,33.0,35.0,40.0,41.0,55.5,31.0,52.0,45.0
2018-08-16,131.5,90.25,85.75,74.0,68.5,72.0,69.5,67.0,62.5,61.0,70.0,64.5,82.5,61.0,83.5,73.5
2018-08-17,37.5,60.5,61.5,81.5,79.0,82.0,74.0,74.0,66.0,62.0,62.5,66.5,78.5,61.0,75.5,72.0
2018-08-18,50.5,53.0,58.0,63.0,87.0,80.5,71.0,67.0,64.0,60.0,70.5,61.0,67.0,61.0,76.0,75.0
2018-08-19,68.0,68.25,73.5,67.5,68.0,69.0,62.0,63.5,64.0,63.0,64.0,61.25,65.25,62.0,84.0,80.0
2018-08-20,55.0,58.5,73.25,70.0,66.5,65.0,63.0,64.0,64.0,59.0,62.0,57.0,56.25,59.0,90.0,66.5
2018-08-21,57.0,63.75,70.0,70.0,66.5,68.0,71.0,67.0,64.0,58.0,61.0,60.0,58.0,60.0,80.0,63.0
2018-08-22,25.5,37.5,55.75,64.5,65.0,68.0,64.5,58.5,60.5,59.0,59.0,57.5,55.75,62.0,79.0,71.5
2018-08-23,24.0,21.75,35.25,47.0,53.0,53.0,52.5,51.0,55.0,55.0,56.0,54.5,43.0,56.0,68.0,60.0
2018-08-24,36.5,38.5,50.5,53.0,56.0,61.0,56.5,67.0,55.5,56.0,57.0,54.5,47.25,52.0,59.0,51.0
2018-08-25,55.0,52.25,57.25,57.0,55.0,60.5,70.0,74.5,61.0,55.0,60.0,60.5,54.5,46.0,64.5,55.0
2018-08-26,57.0,58.0,60.5,57.0,70.5,69.0,67.0,59.0,53.5,53.0,64.0,59.0,59.25,49.5,60.0,59.0
2018-08-27,60.0,61.0,64.0,67.5,68.0,73.5,60.0,61.0,57.0,57.0,61.0,58.5,62.0,53.0,64.0,60.0
2018-08-28,58.0,62.5,68.0,71.0,63.0,65.5,63.0,62.0,59.0,60.0,62.0,59.0,66.5,52.0,62.5,59.0
2018-08-29,68.0,63.25,61.75,55.5,58.0,58.0,57.5,58.5,58.0,61.0,58.5,53.5,51.5,54.0,58.0,58.0
2018-08-30,59.5,59.75,60.0,57.0,57.0,56.0,54.5,54.0,57.5,54.5,54.0,54.0,53.25,54.0,55.0,56.0
2018-08-31,59.0,61.25,60.75,59.0,63.0,60.0,55.0,57.0,57.0,56.0,56.0,56.5,59.5,55.0,58.0,61.0
2018-09-01,55.0,57.5,56.0,57.0,59.0,58.0,55.0,55.0,53.0,55.0,53.0,52.5,53.5,55.0,59.0,57.0
2018-09-02,55.0,53.25,56.0,53.0,56.0,59.0,57.0,56.0,54.0,61.0,52.0,48.0,50.75,52.5,51.0,53.0
2018-09-03,30.0,40.0,53.5,45.5,60.0,58.0,59.0,62.0,54.0,56.0,52.0,39.0,39.0,34.0,47.0,46.0
2018-09-04,32.0,48.25,52.75,53.5,58.5,58.0,54.0,56.0,57.0,53.0,54.5,50.0,30.25,42.5,54.5,52.0
2018-09-05,29.5,38.5,49.0,52.0,60.0,58.0,53.0,56.5,54.5,54.0,52.0,45.75,34.5,41.0,58.0,53.5
2018-09-06,30.5,38.0,40.5,53.0,67.0,63.0,55.0,56.0,54.0,58.0,55.0,49.0,50.25,48.0,56.0,53.0
2018-09-07,28.0,43.0,43.5,53.0,57.0,60.0,57.0,58.0,60.0,59.0,56.0,42.25,28.25,51.0,53.0,51.0
2018-09-08,25.0,32.5,52.0,46.0,57.0,60.0,59.0,59.0,56.0,55.0,52.5,29.25,24.25,55.0,55.0,55.0
2018-09-09,38.0,35.75,51.5,51.0,58.0,58.0,56.0,56.5,53.0,52.0,52.5,38.5,30.25,43.5,51.0,53.0
2018-09-10,32.0,34.5,43.75,35.5,57.0,56.0,55.0,55.0,52.0,52.5,52.0,46.5,28.25,26.0,52.0,48.5
2018-09-11,33.5,49.0,45.5,46.0,59.5,58.0,58.5,59.5,56.0,58.0,55.0,45.25,32.75,30.0,40.0,38.0
2018-09-12,38.0,38.0,41.75,45.0,61.0,58.0,55.0,53.0,55.0,43.5,57.0,49.0,27.75,38.0,32.5,30.0
2018-09-13,31.0,50.25,54.0,54.0,59.0,57.5,52.0,53.0,54.0,54.0,54.0,51.25,35.0,36.0,52.0,41.0
2018-09-14,23.0,41.25,56.0,55.5,68.0,67.5,59.5,66.0,61.0,62.0,60.5,48.75,41.75,42.0,59.0,49.0
2018-09-15,19.0,23.5,41.0,50.5,65.0,69.0,59.0,65.0,66.0,62.0,58.0,44.5,22.75,52.0,66.5,54.5
