Date,Sungai Petani,Balok Baru Kuantan,Bandaraya Melaka,Batu Muda,Bintulu,Bukit Rambai,Tasek Ipoh,Kangar,Kapit,Kemaman,Taiping,Kuala Terengganu,Kuching,Langkawi,Larkin,Limbang,Miri,Nilai,Putrajaya,Pegoh Ipoh,Sandakan,Sarikei,Seberang Jaya,Seremban,Seri Manjung,Sibu,Tanah Merah,Tanjung Malim
15/1/2018,24.25,19.92,19.75,18.83,20.67,19.04,30.46,25.88,9.04,11.62,29.79,23.29,8.12,28.79,16.83,10.29,14,18.04,23.62,30.08,15.88,9.88,23.33,15.17,29.38,9.62,17.67,13.96
16/1/2018,24.25,21.12,24.33,18.88,14.79,22.54,24.83,27.42,10.17,14.25,31.17,22.46,6,28.88,17.5,10.29,12.75,23.71,28.83,28.58,15.57,11.21,26.08,19.62,30.88,10.54,19.92,15.88
17/1/2018,26.83,22.67,26.83,24.88,21.29,27.33,28.04,26.62,10.42,19.21,28.25,30.38,9.86,27.17,21.88,13.54,13.29,32.25,33.46,33.08,13.73,10.08,34.42,22.54,35.43,11.08,25.04,16.42
18/1/2018,26.46,21.92,23.5,26.88,17.04,24.12,26.67,22.92,11.5,27.21,36.5,,11.33,23.58,20.29,15.21,16.83,31.79,48.5,31.25,12.08,8.47,31.88,22.88,30.91,12.17,27.5,16.04
19/1/2018,30.08,25.58,33.89,18.54,17.42,22.58,27.17,28.12,12.57,24.5,37,30.42,11.1,26.04,21,11.29,10.62,27.04,31.25,30.08,12.5,10.14,32.83,22.42,26.88,14.62,33.38,14.79
20/1/2018,27.38,29.08,48.12,16.79,15.67,32.73,26.58,27.92,14.54,22.29,29.46,37.96,15.06,28.29,22.88,15.21,12.38,,30.17,29.67,17.09,13.21,29.42,25.54,23.54,13.42,32.25,15.04
21/1/2018,20.25,18.54,27.84,18.12,18.25,32.8,24.5,21.71,12.83,13.25,20.79,20.42,14.83,21,22.71,10.5,9.88,30.5,28.92,27.42,14.33,14.46,21.33,21.58,19.25,14.33,14.75,14.54
22/1/2018,19.58,13.67,,25.33,20.83,24.25,24,16.33,18.42,8.42,17.54,17.67,13.92,15.79,21.33,16,13.71,30.21,29.29,26.25,13.13,15.21,21.38,21.42,16.62,18.83,8.88,17.12
23/1/2018,14.17,14.58,32.14,17.92,23.17,26.83,20.21,16.42,15.46,11.12,17.83,17.29,16.08,14.58,19.83,13.25,16.58,30.83,26.58,24.96,,14.08,17.33,25.79,18.29,15.04,17.83,16.21
24/1/2018,13.88,16.79,29.79,18.33,20.17,29.3,24.62,19.83,15.21,13.83,23.83,18.75,17.38,14.62,19.88,12.88,18.67,36.04,26.33,26.04,14.65,13.12,20.88,21.62,19.33,16.74,22.04,14.74
25/1/2018,14.38,20,39.45,11.83,19.29,21,21.5,15.04,12.38,12.71,21.29,19.88,11.38,15.5,18.25,16.12,14.83,33.29,21.54,21.21,14.67,10.58,17.79,15.79,19.38,15.71,16.94,11.38
26/1/2018,16.46,28.21,,15.33,12.38,22.33,21.75,16.3,12.79,17.42,28.62,27.96,11.92,16.58,17.58,9.83,14.96,26.46,21.17,27.07,15.79,10.83,22.25,16.12,22.8,15.42,,10.58
27/1/2018,17.75,28.96,16.5,19.96,21.32,23.21,26.83,18.25,14.39,20.79,23.79,24.83,11.17,21.04,19.08,13.67,14.58,32.88,19.92,25,16.12,10.62,22.71,16.21,17.07,12.46,29,10.58
28/1/2018,18.04,18.96,21.79,24.54,30.41,22.46,21.75,18.54,,10.58,21.96,16.58,15.17,19.29,18.38,10.83,16.62,35.96,37.62,22.83,16.93,13.08,21.75,21.29,17.54,15.71,19.83,13.62
29/1/2018,17.08,17.5,20.29,23.38,12.33,22.54,18.96,18.04,9.7,16.04,20.21,23.67,14.88,19.21,18.04,9.08,15.54,31.21,34.75,25.5,13.67,10.29,20.17,23.75,23.67,16.08,22.88,13.96
30/1/2018,18.62,25.62,19.88,15.71,19.25,23.96,18.5,19.08,8.56,19.96,21.58,33.75,11,,19.46,8.64,12.67,26.88,25.12,24.33,14.5,12.5,22.29,24.79,19.83,11.42,33.08,13.88
31/1/2018,20.75,28.92,22.5,18.42,11.5,25.17,25.69,23.29,7.9,22.17,28.21,30.29,12.33,21.17,23.33,9.75,11.04,32.92,29.54,29.33,15.96,10.75,27.29,23.75,17.96,11.62,34.83,15
1/2/2018,19.33,35.88,24.88,19.54,15.33,25.33,28.09,20.42,11.33,23.17,27.58,25.71,14.62,22.08,23.42,9.5,10.71,38.04,33.04,31.33,17.21,17.54,25.5,23.21,21.79,10.38,31,16.5
2/2/2018,20.04,25.04,19.62,20.46,16.62,21.62,21.42,20.12,9.71,21.08,27.92,23.67,14.12,20.08,19.58,12.92,13.62,26.71,25.42,28.04,21.71,12.92,27.08,15.92,22.46,14.79,31.42,16.42
6/2/2018,33.29,29.29,31.25,21.92,17.92,33.04,21.96,37.71,10.5,27.54,27.75,35.62,18.33,36.38,27.42,11.25,23.04,24.22,22.5,29.75,19.21,13.5,24.62,30.42,27.08,17.08,40.17,21.17
7/2/2018,37.79,32.04,32.38,24,21.29,35.71,29.12,38.21,10.5,29.08,45.79,35.88,18.04,40.04,30.62,11.25,22.54,25.1,25.92,34.96,21.21,22.75,27.12,31.88,32.5,20.96,41.96,21.42
8/2/2018,31.88,41.96,33.88,24.12,19.83,37.42,30.75,38.33,6.71,36.33,45.75,37.83,15.46,32.92,29.57,9.38,20.96,27.22,32.79,40.08,16.07,26.17,32.62,33.08,31.75,30.92,45.58,25.71
9/2/2018,31.33,41.12,32.12,28.67,25.75,35.17,33.5,38.88,13.42,33.88,44.92,39.25,18.23,34.21,29.79,13.46,22.12,30.08,50.08,42.08,23.46,24.08,35.5,31.79,41.92,26.75,44.62,27.5
10/2/2018,39.17,46.71,39.79,31.75,25.58,43.21,34.54,46.96,13.33,40.04,48.29,49.17,19.75,41.12,37.62,16.62,23.33,34.79,45.96,43.38,31.88,28.71,36.58,41.75,41.67,25.42,51.5,29.79
11/2/2018,38.33,42.83,35.71,40.17,23.54,37.17,38.25,43.25,17.83,36.79,52.62,52.88,21.5,41.79,33.17,22.5,23.58,37.08,53.08,43.88,26.29,21.92,41.75,31,43.29,25.75,53.17,32.25
12/2/2018,40.17,45.25,,34.79,25,36.17,40.83,39.17,18.92,34.71,58.62,55.96,17.58,40.75,33.92,21.42,25.46,41.38,60,46.33,24.67,26.75,41.92,34.62,39.83,26.58,59.17,29.67
13/2/2018,39.62,45.67,41.9,27.42,21.26,39.58,36.33,37.54,20.67,49.21,50.62,43.33,17.46,41.25,33.79,20.12,20.46,37.88,45.29,41.58,21.46,21.58,42,36.5,39.58,23.04,52.21,25.62
14/2/2018,30.29,31.21,29.25,20.88,21.04,26.5,31,30.42,18.92,30.42,45.42,31.42,14.5,34.29,22.42,19.54,19.25,24.33,33.17,38.79,17.38,20.21,37.83,23.62,46.67,22.54,40.21,23.29
15/2/2018,21.54,35.21,21.5,19.12,33.96,25.88,28.17,25,16.58,32.71,47.46,37.75,15.04,25.75,24.62,20.17,27.12,21.54,24.67,34.54,13.29,19.42,26.25,21.25,31.54,24.08,20.25,18.29
16/2/2018,24.42,33.75,32,24.42,23.75,31.29,30,24.88,15.21,32.79,37.46,39.17,15.08,29.62,28.12,11.92,18.25,33.33,40.42,32.33,15.33,18.38,28.46,28.25,30.17,21.92,30.71,21
17/2/2018,37.08,39,50,28.5,26.25,43.96,31.67,27.88,12.79,33.79,46.29,48.38,36.25,28.17,34.04,13.88,26.58,42.42,39.38,34.5,15.38,42.62,38.21,38.33,33.54,66,37.04,25.08
18/2/2018,39.12,30.88,44.5,24.21,21.88,40.08,33.38,34.58,14.58,30.58,51.33,39.42,16.83,35.25,30.88,15.92,18.33,34.54,36.46,34,17.04,21.04,35.5,33.71,31.79,26.42,40.04,21.75
19/2/2018,41.08,36.54,,28.19,22.04,31.38,31.54,37.17,15.75,35.38,53.62,45,15.88,39.08,29.39,13.42,17.92,26.33,30.04,33.67,15.62,18.21,38.46,23.33,34.17,21.67,40.08,20.08
20/2/2018,40.67,30.5,48.5,22.71,20.92,34.17,31.08,27.79,18.67,39.04,51.25,36.67,16.42,33,29.29,14.67,14.25,26.33,32.5,36.08,14.46,25.79,39.75,26.83,37.38,23.79,42.61,18.79
21/2/2018,32.79,24.75,53.72,20.45,20.88,22.12,32.21,16.83,15.71,31.33,35.96,24.25,,17.65,22.38,11.88,13.38,26.17,28.17,35.46,16.75,17.08,33.96,20.42,32.71,23.08,24.67,18.46
22/2/2018,26.79,27.54,,19.78,16.79,22.71,27.58,17.04,10.33,24,31.96,28.29,,23.71,22.88,10.92,14.46,18.71,24.96,29.42,15.46,13.29,27.96,15.92,32.54,20.42,26.54,17.92
23/2/2018,26.17,29.96,40.67,30.04,17.83,24.08,29.54,17.33,10,25.46,37.54,25.83,12.67,33,23.08,13.21,14.96,23.17,28.04,29.5,17.96,13.25,30.58,19.21,30.67,16.33,29.04,20.54
24/2/2018,28.12,26.08,33.5,30.04,18.35,24.71,27.71,16.12,,22.12,33.88,20.04,11.47,46.2,19.38,11.25,17.42,27.96,39.04,34.67,17.54,15.38,28.96,20.29,24.58,15.46,32.17,16.17
25/2/2018,20.54,30.08,29.04,23.92,17,20.75,23.29,14.17,9.25,21.17,20.36,21.08,,15.2,17.29,18.12,19.62,23.21,27.92,28.42,19.17,10.92,22.79,27,17.75,15.29,,13
26/2/2018,18.33,34.46,21.42,16.29,20,20.25,22,17.17,12.54,24.96,26.5,26.12,12.45,19.04,15.46,15.08,16.42,17.42,23.83,24.67,17.96,12.25,24.08,17.06,19.12,21.29,25.87,15.17
27/2/2018,21.92,28.5,23.04,14.92,21.21,22.08,21,19.5,12.86,25.54,38.92,25.88,11.5,23,22.33,12.08,15.71,19.17,23.67,25.33,11.42,15.08,23.29,20.17,18.62,15.54,29.17,14.04
28/2/2018,28.58,32.62,24.92,21.33,25.04,27.29,27.29,19.42,13.58,27.67,29.79,31.12,13.44,22.5,23.62,13,15.71,22.12,28.62,29.75,11.79,16.5,28.71,18.25,24.62,24,30.33,20.42
1/3/2018,31.33,29.38,26.96,23.62,26.33,30.54,29.04,20.96,15.92,25.75,39.96,27.17,15.11,23.62,23,12.79,19.54,28.96,50.58,33.71,11.88,13.33,32.04,27.29,29.46,20.67,28.75,21.33
2/3/2018,31.38,26.58,31.17,28.58,24.5,36.33,32.54,21.29,17.17,20.88,40.25,22.75,,22.71,18.83,10.67,15.17,39,37.38,48.17,14.42,12.75,28.62,32.76,30.67,16.5,29.29,19.38
3/3/2018,31.75,24.29,29.33,31.33,24.67,34.38,31.38,15.85,15.83,16,31.21,22.46,23.18,21.92,20.96,17.92,14.54,44.21,37.5,56.53,15.04,13.38,31.83,41.22,20.54,17.42,28.88,22.33
4/3/2018,23.46,26.12,21.71,29.25,21.79,29.04,24.58,18.63,12.17,11.12,30.46,18.62,23.5,14.75,20.67,16.79,17.17,34.54,35.08,33,15.04,11.21,24.71,26.92,25.21,18.75,23,23.79
5/3/2018,24.92,21.71,25.71,26.25,16.17,61.33,20.25,16.96,14.5,16.33,29.46,22.67,17.58,17.33,21.67,15.25,15.46,32.88,33.21,25.88,18.25,14.04,21.62,27.38,21.12,17.17,25.92,20.42
6/3/2018,22.62,21.08,26.12,25.33,15.96,26.54,19.62,15.92,13.29,16.83,28.79,23.21,14.38,16.38,17.71,12.21,15.46,32.08,26.75,25.92,15.75,14.21,20.83,23.21,17.79,15.29,25.67,15.42
7/3/2018,24.08,30.17,21.25,26.79,17.71,25.42,22.29,20.04,12.12,20.33,26.04,23.96,24.46,19.17,26.71,11.75,19.42,28.42,27,27.96,26,13.46,23.58,23.08,21.46,13.58,26.79,14.92
8/3/2018,23.92,29.46,20.46,33.67,13.5,30,22.5,17.29,13.33,18.83,22.92,43.5,15.62,15.75,21.42,12.71,15.75,42.59,36.21,28.79,19.67,11.12,22.71,25.33,21.17,16.42,28.46,19.17
9/3/2018,21.42,18.54,22.62,25.46,20,27.67,22.25,24.17,13.25,15,21.42,14.65,16.46,19.62,18.62,20.25,17.04,27.38,34.67,31.21,15.04,14.08,25.62,23.04,17.96,19.17,25.25,16.58
10/3/2018,21.38,24.21,18.54,20.04,21.75,21.04,26.96,35.82,14.38,22.38,29.38,15.67,28.17,21.25,21.75,17.68,15.33,20.74,25.88,29.75,18.12,23.29,22.33,18.08,26.5,19.08,26.25,15.58
11/3/2018,17.62,35.58,16.58,11.42,19.83,19.29,23.71,26.21,17.38,26.71,27.5,21.96,24.58,23.08,19.71,18.79,17.25,19.88,18.21,25.79,16.96,20.88,19.67,15.58,25.46,20.75,19.92,16.04
12/3/2018,21.83,36.29,22.21,16.12,20.12,23.67,26.92,26.92,19,30.42,28.42,26.88,23.67,26.67,21.96,18.57,16.79,19.79,22.92,28.62,20.96,21.25,24.12,19.83,24.33,23.92,27.33,16.54
13/3/2018,25.29,33.71,22.92,16.04,20.75,25.46,26.96,27.62,24.42,33.04,36.12,25.08,22.08,29.75,25.04,21.29,19.08,20.54,27.38,31.04,20.42,19.17,27.75,19,24,22.33,36.29,18.71
14/3/2018,27.17,32.96,26.04,18.83,21.83,27.79,30.96,27.92,18.04,30.88,41.04,22.58,17.12,28.96,24.35,16.62,18.12,28.29,31.88,33.29,21.62,16,26.17,,27.88,26.92,34.12,18.46
15/3/2018,33.83,31.33,23.25,25.79,24.71,25.5,32.67,30.08,22.38,26.79,48.42,23.58,19.21,28,23.79,16.33,18,25.83,30.5,36.46,18.96,15.58,30.75,27.39,30.88,31.96,33,22.29
16/3/2018,31.88,33.88,25.46,35,23.17,27.54,34.04,27.08,21.29,28.46,37.96,21.54,18.83,24.5,33.71,13.96,20.88,27.75,33.67,35.58,22.17,22.38,27.83,29.25,30.75,26.46,34.25,23
17/3/2018,31.54,29.5,28.21,28.96,19.67,31.83,32.71,28.33,15.27,24.96,50.42,19.67,17.71,27.38,25.79,12.75,15.67,34.58,34.42,35.62,20.88,12.08,31.54,31.42,31.38,19.38,31.33,22.12
18/3/2018,28.88,31.29,28.58,30.38,24.58,29.54,31.42,21.67,25.13,20.54,32.25,18.71,18.12,21.58,27.21,14.79,18.32,42.48,36.71,35.17,18.83,13.92,29.17,31.29,29.88,19.12,28.79,22.17
19/3/2018,25.43,27.5,21.83,26.04,24.92,24.58,35.88,18.29,,20.17,36.08,18.57,19.42,17.79,23.88,18.71,19.33,25.38,26.5,36.92,17.44,16.17,28.08,22.38,27.17,23.6,26.75,19.88
20/3/2018,26.12,32.67,23.38,27.21,29.71,27.75,36.58,18.12,15.8,30.79,38.58,21.04,20.58,17.29,23.92,20.75,19.42,23.54,29.17,39.46,16.83,16.71,25.17,26.46,36,26.38,28.5,20.17
21/3/2018,30.29,37.75,27.58,29.36,27.25,30.92,35.46,20.21,15.38,61.71,27.46,19.58,21.92,17.5,27.08,16.5,16.42,35.54,35.08,37.54,16.54,15.46,24.96,30.79,30.38,22.62,30.58,20
22/3/2018,25.17,38.92,34,,36.46,37.58,28.04,20.75,17.86,57.46,28.21,28.29,22.54,19.62,33.08,11.25,16.54,36.67,35.71,31.29,17.33,15.79,20.42,31.38,18.75,16.83,32.79,22.09
23/3/2018,23.08,31.92,29.33,27.75,29.92,32.08,28.29,19.46,24,57.58,35.71,22.79,20.21,21.42,26.67,14.92,18.12,31.04,29.58,28.54,22.08,17.08,21.54,23.12,23.62,15.46,34.08,22.21
24/3/2018,29.04,27.54,26.62,23.38,30.17,27.83,29.96,21.21,17.5,51.5,33.17,19.21,22.38,23.42,24.33,16.96,19.33,23.67,33.58,32.67,23.88,18.08,26.83,23.67,24.62,16.83,26.79,22.79
25/3/2018,35.58,33.17,25.75,20,25.12,25.58,35.12,25.29,17.33,25.46,33.25,20.96,17.29,25.04,23.46,17.67,18.29,17.5,29.71,35.96,18.2,18.17,32.46,21.21,29.54,18.29,21.42,17.96
26/3/2018,30.58,38.88,33.38,23.96,18,33.79,33.88,27.25,13.83,38.04,39.92,29.96,14.88,25.29,25.12,18.29,16.38,21.04,30.04,40.54,17.42,13.79,26.5,27.58,36.25,15.88,35.5,21.5
27/3/2018,34.79,30,31.29,23.17,17.25,,31.79,28.04,16.42,30.42,44.08,24.7,13.88,26.04,21.21,13.83,16.58,22.21,32.04,32.54,24.43,10.54,26.42,20.29,33.04,12.58,36.96,20
28/3/2018,34.33,26.75,21.71,21.17,21.71,23.25,28,32.33,13.08,24.38,32.75,24.88,15.54,27.5,17.33,14.33,18,18.62,20.92,27.92,23,13.25,24.04,16.8,18.42,16.38,35.08,15.5
29/3/2018,34.96,31.08,26.38,32.75,26.04,28.5,27,34.25,12.33,27.29,32.46,24.21,15.21,32.08,21.08,19.71,22.38,24.88,24.5,29.58,25,12.38,24.29,21.81,18.79,17.62,37.54,23.75
30/3/2018,41.29,39.75,31.04,34.96,27.25,32.38,33.42,31.58,11.92,32.46,29.58,27.42,13.58,30.96,23.5,14,19.04,35.83,41.58,33.08,22.83,11.25,25.62,33,24.62,17.21,41.75,27.54
31/3/2018,37.58,36.83,28.67,30.42,26.71,33.54,33.96,35.79,11.92,28.21,33.67,27.62,16.42,29.83,28.08,13.46,18.83,52.54,55.42,37.42,21.79,14.92,26.54,44.92,30.17,18.08,42,22.29
1/4/2018,35,38.92,38.08,26.68,31.92,36.88,32.29,33.29,19.62,28.62,38.33,32.54,21.38,27.92,32.21,23.33,22.71,42.46,42.83,37.62,21.83,19.79,25.58,34.29,24.25,27.5,40.12,17.92
2/4/2018,33.67,46.46,35.88,25.33,40.46,37.12,28.96,31.25,29.54,34.62,35.79,34.82,30.79,23.75,31.92,30.96,25.42,39.38,38.33,30.46,24.38,27.33,24.46,27.08,18.21,35,48.88,21.33
3/4/2018,37.58,41.04,36.38,24.58,44.88,37.83,29.42,34.08,27.62,32.88,38.62,36.58,28.79,26.12,30.38,28.12,26.42,30.71,38.38,34.79,21.58,29.17,25.25,25.07,14.46,29.92,46.71,20.92
4/4/2018,44.33,41.33,31.33,24,45.38,35.71,32.37,32.46,23,33.04,29.58,37.67,31.58,31.12,33.38,27.33,23.38,36.54,40,35.12,19.67,30.12,27.83,30.91,19.62,30.54,43.52,17.96
5/4/2018,52.33,38.75,36.5,,40.08,37.33,,33.67,19.71,33.38,32.29,32.58,32.58,34.46,36.75,21.62,24.54,38.96,38.96,39.96,21.25,28.12,29.17,28.83,26.33,24.29,48.04,25.17
6/4/2018,41.71,35,38.29,,31.83,40.96,32.39,35.62,16.71,29.38,33.79,30.75,24.21,31.38,31.71,22.58,23.96,50.79,49.58,35.25,19.29,22.33,32.79,39.04,40.29,19.75,44.58,24.96
7/4/2018,37.17,37.83,36.75,43.67,26.33,41.25,36.79,35.88,17.21,31.5,34.58,32.42,21.4,36.25,28.58,24.21,25.67,55.92,45.33,41.58,18.88,18.5,32.04,45.25,36.38,18.83,44.92,25.87
8/4/2018,38.17,34.92,35.88,40.42,29.71,47.54,34.17,30.33,17.17,28.38,38.79,33.83,27.36,31.29,26.25,23.71,30.29,53.71,49.33,37.21,19.43,20,34.79,30.17,32.54,20.04,38.58,25.38
9/4/2018,26.79,31.71,27.88,34.08,25.67,30.29,36.58,25.79,21.17,26.04,54.38,21.58,23.54,26.29,25.33,18.46,27.46,33.96,38.29,36.67,25.96,25.75,26,22.25,28.42,22.54,34.29,23.62
10/4/2018,23.33,29.58,25.5,18.42,32.92,25.29,33.88,23.17,23.21,22.92,49.25,23.88,23.08,23.33,24.79,21.62,23.17,23.46,25.67,36.83,20,22.04,25.08,19.67,31.71,24.92,26.74,21.38
11/4/2018,22.42,26.33,27.25,24.79,28.75,28.29,38.21,25.46,17.46,20.88,42.17,20.12,27.71,26.46,27.54,19.04,23.17,25.71,24.92,38.75,17.5,20.17,26.21,19.04,31.79,22.46,22.25,22.17
12/4/2018,21.58,28.92,28.83,26.17,21.08,28.17,33.38,19.62,10.83,22.83,29.25,19.17,17,21.83,24.38,16.29,18.21,30.29,26.54,37.42,17.75,17.12,25,20.62,35.04,19.04,17.17,25.96
13/4/2018,26.58,32.17,28.29,27.42,23.67,29.92,31.67,20.42,10.92,24.38,29.75,21.92,17.12,23.67,26.12,13.83,19,31.58,32.67,33.62,18.83,18.29,30.79,22.38,30.96,17.75,26.17,26.29
14/4/2018,27.08,28.08,25.62,37.67,17.83,26.08,34.79,19.92,15.14,21.42,28.17,22.58,18.04,23.92,24.46,16.25,17.92,36.83,35.29,38.38,19.04,16.04,23.79,21.75,32,17.67,27.29,24.58
15/4/2018,23.46,25.04,24.38,28.92,18.08,26.08,35,15.92,15.24,19.75,38.42,16.96,18.17,17.67,22.21,10.21,15.79,28.71,25.17,40.04,18.67,17.21,21.5,20.92,26.75,18.62,21.75,17.96
16/4/2018,21.04,21,27.71,26,13.5,27.79,28.62,16.96,15.71,18.79,33.88,18.33,13.46,20.5,21,11.08,17.29,31.67,40.33,31.62,17.71,16.5,18.38,19.62,21.54,15.83,17,17.75
17/4/2018,22.75,20.38,21.92,23.33,18.58,22.83,30.04,16.67,11,17.5,33.83,18.42,14.29,21.29,16.17,10,14.42,28.71,28.17,29.08,14.42,14.58,23.21,17.83,16.88,15.04,23.79,17.12
18/4/2018,25.67,24.33,18.33,27.21,20.83,20.33,27.17,22.04,9.92,18.54,29.38,19.42,15.75,23.83,24.58,9.42,15.08,29.58,24.17,27.5,18.25,12.54,23.79,14.71,17.42,16.79,26.3,19.29
19/4/2018,20.04,24.92,18.25,30.46,14.71,19.54,29.42,18.83,8.54,20.75,28.58,21.08,15.29,19.71,29.62,10.17,16.62,33.5,27.25,31.21,16.67,10.75,24.21,17.5,22.88,13.58,33.52,15.67
20/4/2018,25,25.29,21,29.54,25.38,24.21,29.38,22,15.33,19.54,26.75,17.33,19.29,25,23.75,13.46,18.92,26.96,31.38,28.08,17.29,12.92,20.75,17.04,18.42,14.67,40,15.5
21/4/2018,26.54,25.46,19,34.04,23.67,22.07,30.83,22,12.88,18.17,26.04,22.08,19.38,23.38,25.33,15.54,19.58,27.67,24.38,32.04,19.25,13.75,25.54,13.54,23.79,14.29,29.25,17.75
22/4/2018,25.12,27.12,18.04,26.96,20.33,20,26.04,25,18.38,19.12,31.21,18.71,16.62,25.33,22.33,11.54,15.75,29.33,27.92,30.33,15.25,14.29,22.5,13.62,18.42,16.71,31.92,18.5
23/4/2018,25.04,28.71,22.83,32.46,21.96,28.38,31.46,24.58,18.04,20.08,39.75,18.54,20.27,21.71,26.75,10.04,14.88,36.75,34.92,35.25,17.62,12,24.54,14.38,21.46,15.33,34.33,21.96
24/4/2018,23.67,26.92,22.08,28.46,29,27.4,30.25,23.29,20.88,21.58,48.46,19.83,17.42,22.12,22.92,15.04,15.5,30.92,30.17,36.62,13.04,12.83,23,25.25,22.58,15.75,34.83,18.17
25/4/2018,18.79,26.04,24.33,25.67,27.25,30.5,32.79,22.75,19.17,21.29,31.38,25.33,19.33,22.75,21,12.08,14.21,37.75,29.33,36.25,16.79,12.29,20.42,19.58,24.75,22.83,33.33,20.04
26/4/2018,20.96,27.96,25.88,28.12,16.17,39.25,34.25,18.25,19.46,26.42,24.08,21.38,18.62,18.12,31.87,13.42,16.17,39.42,34.67,35,16.79,12.67,21.71,32.04,28.79,18.62,23.96,21.46
27/4/2018,18.21,28.92,22.83,24.08,26.88,37.42,33.08,18.08,12.83,20.71,27.12,19.5,15.71,15.67,35.54,14.79,13.92,31.92,29.08,30.96,14.62,16.33,19.83,28.04,14.75,14.75,24.18,16
28/4/2018,18.54,23.88,22.12,24.75,31.17,28.46,29.08,18.08,19.17,14.33,25.88,15,32.79,19.08,32.71,16.12,16.17,39.08,30.62,30.12,18.54,22.46,21.54,21.42,21.96,22.79,16.36,16.78
29/4/2018,26.92,24.46,22.21,28.46,27.42,25.71,26.79,26.71,15.96,15.25,32.25,17.25,27.25,24.08,31.54,15.55,20.08,39.96,34.08,32.71,22.79,17.67,27.96,23.29,25.54,26.58,19.46,17.33
30/4/2018,26.92,17.67,26.04,30.33,21.83,27.04,29.33,26.83,15.08,16.79,37.38,15.58,20.79,23.5,33.25,14.21,19.54,32.08,30.46,35.42,19.92,17.42,26.58,24.88,25.38,16.54,20.17,28.88
1/5/2018,17.75,16.79,25.17,32.38,18.33,27,26.33,21.67,14.88,16,31.38,17.92,22.79,21.38,26.25,14.67,16.71,30,32.92,32.83,14.04,13.33,22.83,25.17,25.88,14.29,18.21,23.54
2/5/2018,20.08,18.71,27.67,34.62,23.92,28.96,25.83,17.58,18.5,18.76,29.04,17.62,18.58,23.25,27.67,18.04,18.04,35.46,30.5,31.96,15.5,14.25,21.67,22.33,23.21,16.25,27.71,22.68
3/5/2018,22,18.83,26.16,28.38,18.17,26.92,26.58,21.71,12.75,15.42,32.83,18.83,19.33,22.67,26.04,18.04,19.71,28.75,29.67,29.71,15.79,14.12,24.08,21.75,20.54,18.88,16.5,19.54
4/5/2018,21.21,22.25,42.11,26.12,17.08,33.29,29.25,21.33,12.08,15.88,28.95,19.5,24.71,21.04,35.92,11.38,16.46,37.79,30.42,30.12,14.71,12.08,23.21,21.88,23.79,15.38,24.75,18.42
5/5/2018,20.75,24.25,,30.33,19.67,32.17,27.19,23.12,12.79,15.25,31,18.12,16.96,19.54,40.38,10.92,14.83,33.21,33.58,27.54,13.33,13.12,23.08,,20.5,14.67,27.58,20
6/5/2018,29.46,16.83,38.12,33.46,24.58,25.5,27.27,21.46,17.58,15.21,28.88,19.29,18.04,19.29,29.58,15.29,17.29,32.79,28.92,29.21,15.17,14.38,27.54,11.6,20.33,16.88,26.33,20.75
7/5/2018,25.08,24.21,33.79,33.5,22.92,31.08,31.92,23.25,21.96,24.62,29.54,17.33,20.67,21.83,36.04,14.21,15.21,38.88,32.96,39.24,16.5,15.62,23.54,,25.79,20.17,28.67,23.38
8/5/2018,21.5,22.79,25.29,31.04,26.83,30.42,28.92,23.79,20.46,23.92,41.83,22.46,14.83,24.25,32.04,14.54,14.71,27.08,30.58,39.38,14.75,15.21,23.96,29.17,27.25,16.58,24.38,23.83
9/5/2018,27.42,28.25,28.67,33.62,28.62,33.75,29.67,25.42,16.08,25.88,33.29,22.5,14.5,22.04,31.38,13.54,16,43.96,35.17,32.42,14.79,13.17,25.54,28.38,26.12,16.29,19.21,30.79
10/5/2018,26.88,25.54,26.38,35.08,25,27.88,31.17,27.17,14.46,19.88,24.42,28.17,19.75,25.61,25.42,14.38,17.5,37.83,35.12,34.12,19.12,15.54,23.25,28,28.04,19.96,22.04,20
11/5/2018,23.38,18.92,19.67,31,23.43,29.62,31.17,22.38,14.46,16.08,25.46,25.71,18.33,23.5,18.62,13.79,18.83,26.54,30.54,30.5,12.87,14.83,20,24.88,23.29,16.5,24.5,19.83
12/5/2018,24.17,17.08,28.79,28.96,25.88,26,30.29,26.92,14.04,14.54,30.67,24.33,15.36,25.04,23.08,11,19.75,25.67,28.46,29.42,,13.33,22.46,22.17,21.79,17.54,27.21,16.33
13/5/2018,22.46,20.88,34.71,28.58,31.54,29.04,31.67,24.83,13.42,15.54,35.79,29.62,18.59,22.75,25.62,11.5,18.29,25.83,26.33,33.79,16.53,11.46,21.54,20.75,25.29,14.96,28.83,17.38
14/5/2018,24.62,19,23.67,27.33,23.71,21.79,29.25,23.42,12,14.96,39,25.7,15.25,22.71,23.17,13.17,19.38,26.29,21.83,33,18.75,11.96,22.29,21.54,24.29,15.54,28.96,16.17
15/5/2018,23.33,27.92,23.67,27.46,20.75,23.25,29.83,21.54,14.54,22.67,32.58,26.94,17.58,19.46,25.25,15.04,20.12,31.61,31.67,35.04,20.12,10.88,22.08,31.88,25.5,17.96,28.29,18.96
