Date,Bandaraya Melaka,Bintulu,Tasek Ipoh,Taiping,Kuala Terengganu,Langkawi,Miri,Nilai,Putrajaya,Sandakan,Seberang Jaya,Seremban,Sibu
28/12/2018,50.92,52.79,55.75,50.33,59.62,54.75,53.92,55.67,54.17,36.67,58.29,53.54,47.58
29/12/2018,55.67,44.21,56.58,51.17,64.58,49.42,51.46,58.58,60.62,42,58.17,56.08,40.38
30/12/2018,54.21,45.83,56.38,52.46,56.04,46.17,50.29,60,60.38,36.38,56.21,59.08,40.58
31/12/2018,56.29,37.54,57.46,54.71,57.79,48.33,31.33,63.75,58.12,37.92,55.21,63.96,54.58
1/1/2019,52.62,24.79,56.88,57.58,32.79,38.12,29.83,57.54,57.29,33.62,53.21,58.33,50.62
2/1/2019,37.54,32.79,52.33,42.5,46.75,44.75,34.25,56.62,58.79,32.62,58.92,47.12,42.79
3/1/2019,52.79,23.79,56.21,48.75,55.92,57.54,24,56.25,57.33,32.88,61.21,54.33,25.79
4/1/2019,56.83,52.12,56.71,56.54,37.96,55.83,35,54.75,60.17,40.83,58.42,59.04,33.12
5/1/2019,57.58,47.71,53.58,53.33,28.25,49.75,38.04,53.54,57.88,31.75,55.33,54.79,47.12
6/1/2019,57,53.67,59.29,51.5,49.67,50.79,49.29,60.79,60.33,28.17,53.33,57.12,51.92
7/1/2019,52.33,51.79,56.92,56.83,39.54,46.71,46,56.58,61.54,29.42,58.04,51.12,51.29
8/1/2019,40.79,42.04,52.88,58.17,25.71,33.38,51.75,50.42,53.67,34.42,58.17,36,42.54
9/1/2019,39.17,48.96,53.54,52.21,32.42,36.38,44.92,38,53.04,34.71,58,51.79,44.04
10/1/2019,37.62,39.79,53.75,49.62,32.08,37.12,43.38,46.42,54.33,30.04,58.5,37.42,40.17
11/1/2019,34.38,43.08,54.17,41.12,28.08,35.79,49.62,37.83,53.12,27.04,50.5,33.42,34.04
12/1/2019,32.96,45.96,52.96,50.04,27.12,33.25,55.54,36.54,53.38,32.96,51.71,38.04,51.96
13/1/2019,35.92,49.46,53.04,52.58,53.17,32.92,52,42.25,58.71,34.58,55.17,41.08,52.96
14/1/2019,43.08,47.79,49.62,53.58,27.08,32.88,51.5,50.17,56.17,33.83,49.29,51.04,40.5
15/1/2019,37.92,49.88,51.54,52.96,22.38,37.75,53.75,44.21,56.83,31.29,54.42,44.17,32.12
16/1/2019,43.62,57.33,55.42,51.79,49.83,49,54.04,55.71,59.38,27.33,56.5,54.12,53.5
17/1/2019,58.33,57.5,57.58,56.29,50.38,52.04,52.67,60.04,60,26.29,56.96,56.25,53.5
18/1/2019,51.29,44.87,54.96,57.88,20.17,48,40.12,58.13,61.39,28.57,55.17,47.08,36.96
19/1/2019,31.67,41.88,51,54.58,28.54,35.29,48.42,38.75,51.21,32.92,51.79,32.5,36.79
20/1/2019,39,48.5,53.92,55.04,33.04,40.38,52.92,52.21,57.25,33.83,52.67,51.71,45.62
21/1/2019,31.96,35.46,53.71,55.12,36.83,38.08,54,47.08,54.83,28.96,53.04,43.5,44.79
22/1/2019,47.08,34.12,54.62,52.67,55.33,43.75,53.38,56.88,58.12,36.38,55,52.12,36.83
23/1/2019,48.25,37,54.58,53.62,57.33,51.71,52.75,54.67,58.29,56.79,57,43.08,45.71
24/1/2019,44.12,27.12,59,57.92,46.29,53.54,44.67,53.46,57.83,47.79,62.75,49.21,41.83
25/1/2019,46.46,37.38,57.33,58.46,51.58,54.08,49.83,52.83,54.92,46.75,56.21,45.5,35.17
26/1/2019,52.29,49.21,60.54,57.71,57.21,59.21,51.5,55.5,57.38,33.46,59.08,52.75,39.5
27/1/2019,53.83,33.75,65.42,58.96,67.67,62.67,42.21,57.83,62.79,28.42,62.38,55.25,52.38
28/1/2019,46.33,31.38,59.46,64.58,52.29,54.58,37.54,56.5,60.96,25.62,59.62,50.54,42.96
29/1/2019,45.58,45.5,59.88,60.62,51.62,53.38,45.38,51.67,57.08,41.5,62.08,43.54,41.46
30/1/2019,46.04,52.21,58.62,57.75,47,54.71,54.29,50.5,54.25,40.42,61.04,47.67,49.29
31/1/2019,38.08,46.58,57.08,52.79,40.42,52.92,54.54,51.81,50.54,38.58,57.21,47.33,34.21
1/2/2019,38.42,45.21,57.21,55,52.42,47.21,53,52.8,55,38.92,58,46.75,35.25
2/2/2019,40.33,47.79,54.21,53.25,46.25,47.62,52.75,50.12,53.54,41.62,57.96,46.79,48.5
3/2/2019,47.46,51.04,56.33,52.71,38.5,52.96,54,51.79,59.25,37.33,57.83,47,47.71
4/2/2019,40.88,51.92,55.62,53.71,34.83,38.58,55.62,51.5,58.96,35.54,56.75,40.08,45.75
5/2/2019,43.92,51.92,51.79,44.46,51.17,35.75,57.04,53.38,56.83,26.83,56.08,48.46,40.62
6/2/2019,52.88,57.62,53.38,37.79,54.79,51.54,70.54,54.62,59.04,42,55.58,47.5,90.25
7/2/2019,51.08,53.21,55.62,51.79,52.67,53.88,59.92,55.17,57.92,45.71,58.33,52.17,43.79
8/2/2019,53.75,54.96,57.38,55.58,55.5,49.38,58.12,55.71,59.54,39.12,59.42,52.83,45.79
9/2/2019,53,51.88,58.58,55.21,53.96,42.04,54.04,57,62.75,40.38,58.92,53.58,42.58
10/2/2019,54.54,48.92,59.96,56.62,55.21,48.42,58.58,61.12,61.08,40.62,61.17,54.25,44.17
11/2/2019,52.75,52.04,57.92,55.46,55.25,51.75,58.42,57.38,61.46,40.5,57.04,55.17,52.62
12/2/2019,52.62,38.92,55.88,55,54.29,44.88,51.5,54.5,59,30.67,55.33,50.42,48.38
13/2/2019,47.71,35.38,55.08,57.5,51.96,37.5,50.67,48.29,56.33,29.96,58.29,35.54,47.33
14/2/2019,47.96,46.46,58.5,58.21,38.96,36.54,51.08,53,60.12,28.67,59.46,40.62,45.38
15/2/2019,39.08,45.75,55.33,57.42,51.83,42.75,52.04,49.38,53.71,36.58,48.46,32.88,40.88
16/2/2019,36.5,52.46,53,49.88,52.83,37.71,52.25,43.62,55.17,43.25,51.17,39.58,52.25
17/2/2019,40.83,52.46,53.92,54.71,50.29,36.62,54.58,53.83,58.79,39.46,56.21,46.62,49.58
18/2/2019,46.79,47.21,59.17,60.17,53.71,45.42,52.88,57.5,61.83,32.12,61.21,53.04,42.33
19/2/2019,54.96,48.79,56.88,58.29,55.92,50.5,49.5,68.12,69.88,35.33,61.83,70.83,35.33
20/2/2019,56.88,45.54,58.5,54.42,47.92,52.88,44.62,71.92,72.29,34.88,62.88,62.33,40.08
21/2/2019,49.79,56.88,61.38,53.17,51.83,50.71,54.08,56.38,57.83,38.33,62.17,44.12,54.12
22/2/2019,44.79,44.42,54.38,52.54,56.71,39.42,50.83,55.79,56.71,33.79,57.29,51,49.08
23/2/2019,42.5,45.12,55.5,51.5,54.46,41.33,53.96,55.83,63.62,37.88,56.67,43.33,55.25
24/2/2019,39.42,44.58,59.92,59.12,54.67,51.71,53.79,53.38,62.96,43.46,59.17,45.75,50.46
25/2/2019,43.58,53.58,58.79,63.5,59.25,47.33,55.29,57.42,73.88,40.54,63.29,58.29,48.88
26/2/2019,52.67,47.5,59.29,61.29,56.42,40.33,55.29,61,62.38,42.08,60.83,56.12,27.46
27/2/2019,52.33,52.67,58.75,60.67,51.88,37,52.42,57.75,63.12,39.92,61.33,51.62,50.5
28/2/2019,39.83,50.79,59.17,62.75,42.88,40.79,52.21,53.75,58.42,50.5,57.54,44.21,52.33
1/3/2019,51.46,56.5,55.25,60.62,58.75,45.29,53.17,54.33,57.79,50.92,54.46,47.67,55.54
2/3/2019,52.04,57.04,57.67,56.83,58.71,54.38,54.25,61.67,62.92,46.5,59.08,56.25,52.71
3/3/2019,51.42,54.79,57.5,58,59.08,54.42,56.21,58.75,62.42,49.92,59.88,55.33,52
4/3/2019,53.75,53,61.79,63.08,62.75,58.92,56.79,60.33,66.58,47.62,67.67,57.42,54.04
5/3/2019,55.79,54.62,63.21,64.88,64.71,60,56.04,64.04,62.96,40.79,69.29,59.33,53.12
6/3/2019,60.42,56.92,65.5,70.54,67.58,63.29,56.54,65.17,71.58,50.42,72.38,63.17,55.54
7/3/2019,60.92,54.67,66.67,64.33,58.96,59.67,57.33,65.54,66.5,41.38,64.67,62,51.42
8/3/2019,57.33,50.46,60.17,61.62,61.62,57.04,56.12,64.25,67.54,34.71,61.71,60.08,50.04
9/3/2019,60,59.5,60,59.79,58.88,54.12,56.33,67.79,71.46,47.12,63.04,64,53.04
10/3/2019,61.5,58,61.17,60.79,58.58,54.88,55.79,74.5,75,40.96,65.5,74.25,55
11/3/2019,62.58,48.67,64.79,64.54,60.88,55.46,55.04,72.75,72.54,37.38,59.67,70.79,50.12
12/3/2019,61.21,29.25,63.04,55.04,55.83,53.83,52.46,70.46,76.83,39.08,57.83,67.25,41.46
13/3/2019,59.75,52.96,61.71,54.12,57.33,52.83,51.54,66.17,70.04,38.08,57.42,64.38,45.33
14/3/2019,55.88,54.54,55.75,52.96,59.04,55.88,55.92,59.38,59,50,56.04,53.83,50.33
15/3/2019,60.21,53.54,56.79,54.75,55.46,54.79,56.67,62.88,59.88,54,56.5,61.38,53.21
16/3/2019,63.88,58.96,60.88,58.75,58.92,55.75,62.88,60.12,63.75,52.88,62.71,58.83,54.38
17/3/2019,72.79,55.5,63.17,64.54,64.33,58.96,61.33,60.79,74.62,53.58,67.79,64.75,55.38
18/3/2019,77.21,56.33,64.12,64.42,67.21,61.25,64.04,63.25,76.92,52.17,66.29,69.38,55.62
19/3/2019,84.5,56.83,67.42,62.62,63.54,62.88,64.12,70.42,88.38,43.12,69.5,82.83,57.88
20/3/2019,92.25,58.25,61.88,60.25,66.75,61.12,59.21,68.92,94.5,38.71,66.62,83.46,59.17
21/3/2019,73.67,56.29,62.08,62.92,62.75,53.38,58.42,79.46,92.96,27.54,61.04,77.58,58.29
22/3/2019,77.79,55.67,60.33,53.83,60.08,49.42,53.08,82.21,80.29,18.12,58.83,81.96,58.25
23/3/2019,64.75,55.62,59.62,54.67,58.5,52.42,57.33,68.46,66.42,25.29,56.88,61.79,55.71
24/3/2019,59.83,56.21,55.75,59.38,62.71,59.12,56.42,63.04,59,28.79,57.75,60.71,57.21
25/3/2019,61.21,60.75,57.83,60.17,58.58,60.62,69.25,65.46,61.54,36.21,58.75,59.38,57.5
26/3/2019,63.83,54.38,54.62,52.46,54.79,56.62,62.83,65.17,64.42,45.58,58.29,57.88,53.96
27/3/2019,61.83,56.71,54.33,48.38,57.71,51.38,57.33,61.21,75,44.58,61.38,55.12,52.21
28/3/2019,53.67,59.96,57.42,56.96,57.67,42.54,51.83,50.88,53.07,51,61.21,54.62,43.88
29/3/2019,55.12,52.12,57.54,53.17,57.08,47.67,55.25,57.04,61,49.33,57.21,56.88,44.25
30/3/2019,56.75,34.58,59.42,51.88,55.62,52.88,52.08,62.42,58.58,40.42,58.67,57.38,31.71
31/3/2019,62,48.08,60.46,57.25,61.08,53.08,55.25,71.42,70.38,34.33,60.08,62.83,46.67
1/4/2019,58.79,55.62,54.58,55.08,57.29,52.04,55.04,67.71,68.46,45.29,55.46,58.29,42.5
2/4/2019,54.83,56.21,52.42,49.17,55.42,52.79,62.54,55.5,53.71,47.54,53.58,55.83,51.75
3/4/2019,53.5,61.92,53.62,28.29,54.42,44.75,70.5,57.17,57.08,45.88,53.33,61.08,53.25
4/4/2019,52.83,61.33,52.29,30.21,48.33,33.08,71.88,54,54.79,42.83,55.42,54.12,53.25
5/4/2019,51.83,58.08,52.58,35.75,55.29,35.42,80.21,57.92,58.58,36.83,56.5,55.12,47.54
6/4/2019,52.21,57.79,47.42,36.62,57.46,50.17,68.71,58.12,59.88,43.83,53.67,50.38,52.21
7/4/2019,52.83,57.96,54.08,48.33,53.54,52.96,70.58,57.42,59.71,47.75,53,55.46,51.04
8/4/2019,53.83,59.83,53.58,54.46,56.67,53.67,65.33,56.92,60.96,45.38,56,54.58,53.38
9/4/2019,53.46,60.62,53.17,58.5,52.79,51.96,70.83,58.83,67,40.33,59.33,54.71,55.33
10/4/2019,56.25,58.21,54.42,51.54,55.04,52,75.71,63.5,67.83,46.71,56.75,55.5,54.5
11/4/2019,56.38,58.42,55.71,56.67,59.25,49.88,84.67,59.5,64.04,48.62,55.25,56.92,58.21
12/4/2019,66.62,63.79,57.25,56.42,56.83,47.92,77.5,67.25,71.92,42.29,57.83,66.71,57
13/4/2019,70.04,66.71,61.96,56.25,54.42,51.33,84.62,69.79,71.17,37.04,58.17,71.33,53.42
14/4/2019,60.58,67.25,56.54,61.38,56.67,53.46,77.96,62.46,68.04,41.75,56.08,59.17,53.29
15/4/2019,59.25,53.5,58.67,59,58.29,52.83,64.33,64.25,65.12,36.38,55.62,58.17,37.08
16/4/2019,57.79,54.12,53.96,54.38,57.25,47.62,88.29,58.62,64,31.67,52.5,53.67,48.33
17/4/2019,56,62.46,56.17,54.25,54.92,46.58,94.75,67.62,72.92,34.04,56.88,59.42,53.5
18/4/2019,55,58.67,56.58,52.71,53.83,51.54,66.29,60.92,64.67,34.42,55.38,55.88,44.62
19/4/2019,66.12,58.17,60.33,55.75,57.25,54.92,105.38,63.38,66.75,33,60.79,58.5,49.29
20/4/2019,73.67,44.96,62.88,52.96,58.29,52.42,168.33,68.08,76,29.21,60.5,63.62,49.46
21/4/2019,66.58,48.79,58.75,53.5,59.29,52,72.83,66.04,66.71,29.96,54.58,66.38,34.79
22/4/2019,64.83,49.5,57.08,57.42,61.96,55.12,60.08,58,64.33,31.04,53.42,55.5,44.62
23/4/2019,66.42,56.21,59.12,54.71,65.08,54.67,69.17,68.88,74.5,29.54,54.54,65.46,52.29
24/4/2019,59.33,62.17,62.25,59.79,61.58,54.29,67.67,60.5,68.5,31.62,60.25,56.96,52.38
25/4/2019,54.67,62.21,57.62,53.5,58.96,53.83,69.58,56.5,62.46,41.25,61.75,52.42,52.17
26/4/2019,59,55.62,58.25,62.79,60.33,54.71,69.29,56.46,66.33,39.79,68.75,55.42,48.12
27/4/2019,53.79,46.96,56.71,58,58.17,54.54,49.46,59.08,56.62,39.88,65.04,52.25,50.08
28/4/2019,48.88,45.54,54.17,55.25,57,52.04,46,56.21,55,42.08,57.58,47.62,50.12
29/4/2019,53.46,21.08,42.5,46.5,49.96,48.83,35.83,56.83,60.33,40.25,51.92,49.62,33.5
30/4/2019,60.62,46.5,48.58,37.17,52.79,42.75,26.88,60.62,62.58,41.71,54.67,56.12,26
1/5/2019,60.25,54.67,54.21,53.83,48.54,48.96,49.12,57.19,61.21,49.17,51.67,56.62,53.71
2/5/2019,56.21,56.67,50.29,42.83,53.04,35.12,34.83,57.42,59.88,37.08,52.42,50.12,53.12
3/5/2019,56.79,58.5,45,43.38,60.75,28.92,50.46,56.83,57.75,38.67,51.5,56.54,44.08
4/5/2019,58.62,60,50.75,38.71,55.17,43.54,48.92,61.21,63.04,37.08,51.88,57.25,59
5/5/2019,64.71,56,51.75,52.25,53.71,40.58,48.83,69.33,64.92,47.04,44,58.54,55.42
6/5/2019,59.29,56.54,36.38,36.71,57.58,38.71,47.75,59.75,57.62,52.33,37.96,55.92,57.17
7/5/2019,40.17,52.58,28.88,23.5,56.71,24,53.25,49.29,51.62,43,40.83,50.88,54.04
8/5/2019,47.08,56.75,35.17,24.96,50.54,22.12,56.79,52.58,52.5,33.29,50.46,47.62,54.67
9/5/2019,51.17,53.42,47.83,33.25,37.92,36.71,53.42,54,53.96,36.21,48.96,51.92,55.79
10/5/2019,52.62,60.25,43.92,33,40.58,34.08,58.08,46.67,53.83,35.75,42,51.67,57.04
11/5/2019,56.25,63.38,49.25,33.17,44,34.96,56.04,55.33,59.42,49.12,52.96,63,52.46
12/5/2019,62.12,56.96,49.38,31.54,52.92,39.5,65.88,59.08,63.92,45.62,52.46,61.04,54.5
13/5/2019,65.17,61.75,51.54,41.08,51.79,39.25,63.71,62.88,67.54,41.83,38.29,64.92,54.08
14/5/2019,59.46,61.88,48.75,35.5,53.92,41.58,66.71,62.71,65.38,44.88,41.21,56.08,60.25
15/5/2019,61.67,59.62,55.46,45.88,56.29,41.25,60.83,61.58,65.71,47.79,45.38,51.71,57.96
16/5/2019,59.12,50.5,54.21,42.25,56.04,34.54,51.75,60.92,64.88,45.83,46.5,56.92,47.25
17/5/2019,56.92,57.29,49,31.92,51.67,25.88,40.67,57.5,61.58,35.38,51.12,44.38,52.58
18/5/2019,53.92,54.12,46.04,32.42,44.96,29.21,40.58,53.79,57.67,36.62,43.12,49.25,50.46
19/5/2019,57.75,54.75,52.29,41.12,57.04,38,44.21,58.5,61.92,40.92,49.29,52.75,45.08
20/5/2019,60,52.08,52.04,55.54,57,42.88,58.54,60.38,63.21,31.83,50.17,53.71,53
21/5/2019,55.75,54.04,52.17,49.54,56,40,48.25,56.88,62.25,37.79,52.58,43.79,40.21
22/5/2019,56.83,56.71,53.92,42.79,60.88,32.67,51.12,55.17,61.08,32.04,55.67,38.29,52.67
23/5/2019,55.96,57.38,53.33,47.29,54.54,25.29,50.96,61.29,65.96,48.54,52,51.62,43.21
24/5/2019,49.75,56.21,50.96,41.96,53.46,23.88,52.88,56.92,61.88,41.25,49.54,35.04,53.21
25/5/2019,53.42,56.04,54.25,55.38,60.5,33.17,52.17,56.92,63.58,37.62,55.29,36.38,45.04
26/5/2019,55.08,57.33,53.04,53.96,55.08,45.12,53.79,57.96,60.42,38.71,55.25,48.88,51.71
27/5/2019,55.71,57.54,57.42,59.08,55.17,52.75,52.83,56.58,60.92,43.04,60.58,52.67,52.12
28/5/2019,56.79,53.46,58.67,63.25,55.62,58.33,30.71,56.92,56.83,49.29,62.54,50.58,51.5
29/5/2019,54.79,54.38,56,59.12,54.83,52.46,38.58,55.33,59.38,41.17,62.75,44.25,55.17
30/5/2019,54.58,49.38,63.21,49.12,54.25,53,55.38,56.96,58.42,36.58,58.33,39.96,54.38
31/5/2019,53.29,47,60.46,52.5,55.29,51.04,40.42,53.58,56.25,41.21,56.12,42.38,56.17
1/6/2019,55.62,55.67,56.58,52.46,52.62,42.21,34,53.67,57.33,49.75,54.42,45.42,53.17
2/6/2019,51.92,48.92,55.67,47.29,56.54,33.25,37.5,56.92,59.83,32.92,50.96,44.17,53.21
3/6/2019,47.17,26.17,51.92,44.33,52.79,28.88,35.33,59.17,63.29,44.54,39.62,50.04,35.88
4/6/2019,54.5,17.83,47.42,40.67,60.5,22.21,24.75,56.54,60.25,39.33,44.42,46.08,28.75
5/6/2019,61.17,33.29,50.88,33.12,58.46,21.71,34.17,56.29,58.25,37.54,38.33,49.92,27.21
6/6/2019,56.12,38.92,55.12,52.29,67.04,34.29,39.88,55.42,59.42,51.17,52.79,50.58,38.54
7/6/2019,46.42,33,49.38,46.12,39.21,27.75,50.71,52.21,53.67,32.25,52.12,42,31.54
8/6/2019,28.71,28.88,44.71,35.46,29.54,19.12,31.58,38.46,37.21,27.62,47.58,25.33,34.88
9/6/2019,54,22.54,51.96,41.71,51.71,21.54,25.83,52.08,53.92,37.21,47.71,39.29,32.08
10/6/2019,53.92,27.54,52.17,49.71,50.92,18.71,24.12,52.58,54.5,37.04,43.04,49.25,37.42
11/6/2019,47.79,52,53.5,54.54,54.54,38.46,30.88,53.08,52.75,33.33,54.46,42.33,35.17
12/6/2019,53.38,55.12,55.96,57.92,60.5,54.75,36.5,59,58.33,39.29,57.38,53.33,52.12
13/6/2019,45.08,57.21,55.54,56.29,51.5,55,48.83,54.29,52.88,43.75,55.42,37.67,48.71
14/6/2019,37.17,45.08,54.25,57.17,51.67,52.12,49.75,51.88,47.83,42.92,51.54,32.38,35.04
15/6/2019,51.5,42.58,54.42,60.17,55.46,52.5,45.92,55.62,51.33,37.96,55.42,42.88,28.71
16/6/2019,40.29,54.21,52.5,57.33,54.58,49.71,50.5,55.42,56.71,37.83,54.75,49.5,33.71
17/6/2019,52,58.08,55.29,61.38,60.08,49.33,43.46,58.33,49.54,28.96,57.08,39.29,43.04
18/6/2019,53.75,53.75,59.62,72,52.96,55.75,40.38,56.96,29.62,28.62,61.04,47.46,28.25
19/6/2019,50.5,54.12,59.62,65.04,54.42,54.75,42.29,55.71,51.17,32.33,63.29,46.08,45.71
20/6/2019,45.33,58.21,60.5,66.04,46.92,50,41.17,58.96,55.08,35.83,62.96,52.17,49.17
21/6/2019,50.33,34.25,57.54,65.58,59.96,54.54,30.21,56.33,53.5,31.46,57.21,52.29,30.5
22/6/2019,53.08,33.75,54.88,56.21,57,34.96,34.25,57.58,56.42,33.33,55.5,51.38,34.96
23/6/2019,53.29,41.62,56.88,56.25,52.33,30.08,43.83,61.54,54.88,38.54,53.42,53.21,50.75
24/6/2019,55.12,50.58,46.04,49.83,45.42,20.5,38.96,62.5,59.04,42.58,39.62,54.04,45.12
25/6/2019,53.33,52.04,50.17,48.33,43.54,22.38,35.96,61.83,56.33,28.17,38.92,51.96,54.08
26/6/2019,60.12,55.04,57.79,59.17,58.25,45.38,52.71,62.62,61.88,38.5,57.42,55.08,56.92
27/6/2019,59.38,58.83,59.58,59.38,54.12,36.67,55.75,65.46,61.12,40.21,60.38,57.88,55.46
28/6/2019,55.33,58.46,59.21,64.38,53.79,36.67,51.58,60.96,55.26,34.5,61.75,49.83,48.33
29/6/2019,62.83,52.79,63.62,77.12,62.83,56.04,39.88,69.12,66.04,35.88,74.17,58.83,50.33
30/6/2019,57.17,57.5,64.33,69.79,60.04,61.5,48.54,67.33,65.75,37.12,68.67,58.08,54.62
1/7/2019,59.46,57.92,61.12,70.46,57.08,59.42,52.04,63.58,64.92,51.5,66.79,57.33,54.54
2/7/2019,57.79,57.5,63.96,102.33,60.29,56.17,52.12,66.33,62.79,47.67,63.79,58.5,53
3/7/2019,59.04,54.17,64.88,67.54,63.88,56.29,52.67,67.46,62.5,51.38,66.58,58.08,54.17
4/7/2019,64.92,66.17,64.21,68.75,60.88,58.33,53.71,69.29,64.17,38.21,66.29,59.71,56.08
5/7/2019,71.46,56.04,67.12,68.25,58.92,48.92,57.12,75.29,72.96,39,67.21,63.5,40.5
6/7/2019,65.08,60,68.62,70.5,63.21,63.33,52.5,68.75,69.08,50.33,73.25,62.96,46.12
7/7/2019,57.83,62.25,60.25,63.33,62.92,58.79,62.67,66.71,63.83,46.29,64.38,61.96,58.67
8/7/2019,45.88,62.71,59.29,62.79,58.12,54,60.67,57.62,55.38,36,59.12,53.42,63.25
9/7/2019,55.71,64.42,58.38,61.17,56.79,52.83,57.83,56.67,55.54,32.58,60.5,47.88,57.29
10/7/2019,47.96,64.38,54.58,55.46,56.62,54.62,45.96,58.75,55.12,47.67,60,48.83,50.88
11/7/2019,51.46,56.08,53.83,57.33,53.21,48.54,39.79,59.96,56.88,38.38,57.38,52.5,51.54
12/7/2019,55.62,60.75,55.58,57.58,54.92,53.12,47.08,62.96,59.58,46.17,55.29,57.12,56.29
13/7/2019,57.67,43.42,55,56.08,63.46,52.96,39.62,62.88,60.88,41.25,55.71,57.46,54.88
14/7/2019,59.21,57.04,53.04,55.46,56.38,53.38,31.21,65.92,62.79,33.17,59.67,57.54,48.75
15/7/2019,57.67,59.46,58.54,59.25,53.75,50.5,33.38,66.92,65.17,31.62,63.58,57.42,45.46
16/7/2019,60.67,62.5,57.42,54.71,51.96,30.04,40.42,67.58,61.58,41.83,49.04,59.96,56.12
17/7/2019,55.38,64.67,52.42,47.88,57.08,26.33,46.25,65.04,61.58,32.33,46.17,59.88,58.88
18/7/2019,59.46,66.79,53,45,53.71,23.83,63.71,69.21,64.04,51.29,54.42,59.75,59.46
19/7/2019,61.5,69.25,62.42,63.58,62.42,48.17,64.54,67.38,66.75,52,65.04,59,60.5
20/7/2019,60.25,74.25,65.29,68.25,59.46,47.33,62.04,64,63.33,49.71,66.79,59.67,68.67
21/7/2019,62.42,74.38,65.08,66.17,60.25,59.25,59.54,63.25,61.67,35.42,65.67,58.12,69.25
22/7/2019,63.17,63.96,63.5,67.38,61,54.12,55.71,66.33,64.54,35.58,68.04,60.33,59.46
23/7/2019,65.54,56.83,61.88,63.21,67.25,58.38,40.38,71.75,65.04,29.38,66.88,60.88,40.83
24/7/2019,51.71,61.54,60.42,61.96,61.21,57.83,38.83,62.58,58.33,34.38,60.42,54.46,25.08
25/7/2019,47.83,60.12,57.33,56.92,55.42,55.04,42.08,58.58,55.62,36.33,57.21,52.29,44.25
26/7/2019,58.92,59.54,53.71,51.38,53.33,49.92,34.04,65.96,59.29,32.09,52.33,57.92,53.75
27/7/2019,62.5,45.33,60.58,58.71,63.12,50.71,28.5,70.12,61.33,41.62,63.38,60.12,43.67
28/7/2019,62.71,45.08,62.17,59.46,57.88,55.92,33.29,68.92,67.04,29.96,64.83,61.25,36.38
29/7/2019,63.58,54.92,65.79,66.12,54.54,51.25,48.88,71.04,67.42,44.58,64.62,62.54,49.92
30/7/2019,59.21,56.42,71.33,68.71,57.33,52.46,52.21,69.29,65.92,39.08,69.21,62.79,54.62
31/7/2019,63.83,53.58,73.88,70.12,68.38,53.33,52.88,73.67,68.33,43.04,66.62,62.12,55.54
1/8/2019,63.71,56.42,72.33,63.62,63.42,52.17,55.58,77.79,73.25,45.71,59.88,72.42,58.42
2/8/2019,67.12,70.5,65.71,57.21,73.21,52.83,65.46,88.67,83.88,44.5,56.96,70.42,62.92
3/8/2019,70.12,71.96,67.5,66.54,105.58,55.79,63.58,76.67,71,50.92,66.71,65.75,64.21
4/8/2019,69.42,73.71,67.54,72.46,77.42,61.75,64.17,77.42,75.38,52.29,78.33,67.88,64.75
5/8/2019,70.46,68.04,71.5,76.96,77.67,64.54,62.54,75.96,72.54,53.04,81.04,66.75,62.58
6/8/2019,67.58,65.92,80.67,80.38,71.08,71,63.92,76.75,75.25,54.62,82.67,70.96,64.25
7/8/2019,75.46,75.17,75.42,74.5,78.04,65.33,72.17,78.54,77.62,56.29,77.62,70.25,70.04
8/8/2019,73.25,76.88,72.54,70.5,77.17,63.21,68.54,85.54,81.21,58.04,72.92,69.54,69.04
9/8/2019,70.08,64.92,75.96,73.29,87.46,59.25,62.08,82.96,83.54,59.54,77.42,67.88,75.54
10/8/2019,70.75,67.17,76.96,78.29,71.04,57.33,63.83,77.08,75.83,60.96,72.79,67.83,72.83
11/8/2019,71.79,74.88,79.08,73.62,82.04,45.04,75.92,84.38,82.58,58.67,64.29,75.58,73
12/8/2019,68.21,75,80.33,56.04,85.58,39.71,86.12,80.92,80.46,58.33,50.88,70.38,79.54
13/8/2019,67.17,81.75,76.83,63.88,68.5,58.46,96.38,73.12,69.54,55.04,66.46,65.29,159.62
14/8/2019,66.29,80.25,70.08,59.67,63.92,60.75,85.08,68.12,67.04,51.08,64.62,63.42,87.17
15/8/2019,66.62,72.92,74.75,64.79,63.33,53.38,112.79,76.67,73.75,53.25,68.83,68.62,65.92
16/8/2019,65.62,65.96,67.08,55.04,62.08,32.71,86.62,69.42,64.79,52.58,51.5,63.79,67.17
17/8/2019,84.67,59.96,55.67,36,58.33,31.25,61,62.75,59.46,52,52.33,59.92,60.58
18/8/2019,81.58,59.38,66.96,60.38,64.75,37.33,71.75,82.33,79.29,41.33,55.04,72.21,61.42
19/8/2019,75.12,58.75,72.88,64.21,68.04,57.83,60.54,84.75,85.54,37.83,61.67,75.67,59.75
20/8/2019,68.62,56.88,63.71,58.25,65.33,62.08,57.38,79.5,77.96,43.88,63.33,73.58,55.96
21/8/2019,72.5,54.5,70.54,61.88,68.38,65.88,53.96,81.33,80.08,48.83,67.96,72.71,56.12
22/8/2019,65.71,52.83,74.25,67.17,69.21,58.46,51.96,80.17,80.04,46.21,68.88,72,41.33
23/8/2019,73.88,59.54,60.96,52.79,61.25,32.83,90.21,81.29,66.88,38.54,53,67.62,57.25
24/8/2019,73.88,66.21,67.25,54.58,59.12,24.67,66.33,87.83,81.17,41.21,57.21,71.08,52.62
